Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLG,SL Green Realty Corp Common Stock,$61.41,-1.37,-2.182%,3979722274.00,United States,1997,1070059,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.36,0.14,0.66%,,United States,,11237,,
SLGN,Silgan Holdings Inc. Common Stock,$46.38,0.47,1.024%,4952230715.00,United States,2022,660848,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$23.64,0.14,0.596%,5207320716.00,United States,,3824820,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.50,0.165,0.216%,16851101301.00,United States,,825,Finance,Finance: Consumer Services
SLND,Southland Holdings Inc. Common Stock,$3.98,-0.07,-1.728%,191142238.00,United States,,30995,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$3.9675,-0.0825,-2.037%,73736043.00,United States,,2294,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$5.50,-0.62,-10.131%,21568267.00,United States,,183399,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.00,-0.34,-4.632%,27450521.00,United States,,6739,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$48.19,-0.21,-0.434%,1610091945.00,United States,2014,404016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$39.55,-1.02,-2.514%,791306038.00,United States,,128904,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.90,-0.42,-9.722%,659719086.00,United States,2020,1077528,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.84,-0.15,-0.938%,864145403.00,United States,2010,91234,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.71,-0.19,-2.754%,664471056.00,United States,2023,498874,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.14,-0.47,-18.008%,1277696.00,United States,2015,1553047,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.19,0.015,1.277%,68728364.00,United States,,903102,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$72.05,-0.81,-1.112%,2963255684.00,United States,2021,180054,Basic Materials,Paper
SM,SM Energy Company Common Stock,$44.50,-0.48,-1.067%,5119108408.00,United States,,1841948,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$47.40,-1.05,-2.167%,6557398997.00,United States,2018,1000811,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.00,-0.40,-0.778%,579118566.00,United States,,47824,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.40,-0.61,-2.178%,467518090.00,United States,,112163,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$711.56,-71.66,-9.149%,41666482352.00,United States,2020,6781155,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.00,-0.11,-5.213%,227618.00,United States,2023,853062,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.64,-2.15,-3.125%,3785091358.00,United States,1992,642445,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.36,-0.79,-5.583%,368763148.00,United States,2017,156040,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$31.91,-0.05,-0.156%,169016389.00,United States,,19669,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.73,-0.44,-1.184%,391126200.00,United States,2012,141196,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$32.93,-1.07,-3.147%,232677947.00,United States,,289826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$9.98,-0.11,-1.09%,7005756368.00,United States,2015,1329888,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.28,-0.47,-1.48%,682362971.00,United States,,120868,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.45,-0.10,-0.298%,3349544316.00,United States,,1125753,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.80,-0.71,-6.169%,2624531803.00,United States,2022,4239518,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.39,-0.06,-2.449%,482368968.00,United States,,591901,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.44,0.02,0.826%,23427860.00,United States,1995,6817,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.11,-1.30,-3.891%,2076020995.00,United States,,960668,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.20,-0.50,-1.577%,269106271.00,United States,,14227,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$3.85,-0.17,-4.229%,173183768.00,United States,2024,43397,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$71.22,-0.59,-0.822%,9905517540.00,United States,2023,692517,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$270.07,-4.71,-1.714%,14228005176.00,United States,,273945,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.78,-0.07,-8.235%,28669722.00,United States,2022,4567,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$13.58,-0.75,-5.234%,22285309484.00,United States,2017,19952184,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.01,-0.22,-9.865%,6606888.00,United States,2019,15051,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.009,-0.0003,-3.226%,29583.00,United States,2019,37300,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$9.74,-0.53,-5.161%,217455240.00,United States,,339421,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.01,0.00,0.00%,108029682.00,United States,2018,36195,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.7399,1.1399,5.277%,245413003.00,United States,,272579,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.01,-0.35,-2.832%,631861989.00,United States,2021,505693,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.08,-0.10,-4.587%,88555892.00,United States,2016,36388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$31.35,1.84,6.235%,434339202.00,United States,,22197,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.90,0.45,1.84%,4371827410.00,United States,2017,2976536,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.50,0.22,0.945%,1997195910.00,United States,2016,593354,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.4287,0.0226,5.565%,2205504.00,United States,2016,564492,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$80.88,-0.74,-0.907%,2565195580.00,United States,,120460,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.85,-0.06,-0.759%,183287311.00,United States,,18736,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.76,-0.37,-7.212%,4700452.00,United States,,364069,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.3554,-0.0194,-5.176%,6672150.00,United States,2007,464351,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$125.62,-6.98,-5.264%,42057576000.00,United States,2020,6000734,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$553.33,-35.00,-5.949%,84779060740.00,United States,1992,1033312,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.12,-0.08,-1.905%,5080908.00,United States,,57520,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6858,0.0277,4.209%,17200521.00,United States,2021,12796,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.27,-0.08,-3.404%,10386390.00,United States,2021,34448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$45.82,-0.69,-1.484%,6709875531.00,United States,,1165989,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.39,0.0381,0.15%,,United States,,15022,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.08,-0.314%,,United States,,5175,,
SNX,TD SYNNEX Corporation Common Stock,$116.29,-1.41,-1.198%,9938104210.00,United States,2003,1359016,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$82.67,1.32,1.623%,90393536596.00,United States,,4190693,Utilities,Electric Utilities: Central
SOBR,SOBR Safe Inc. Common Stock,$0.1569,0.0057,3.77%,3139171.00,United States,,1107756,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.10,-0.33,-4.441%,7506284464.00,United States,,34636123,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.29,-0.0001,-0.008%,25605423.00,United States,,49027,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.40,0.00,0.00%,365224636.00,United States,,13,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.53,0.03,0.162%,367805027.00,United States,,716,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.3148,0.00,0.00%,363533487.00,United States,,64,Real Estate,Real Estate Investment Trusts
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.38,-0.45,-3.507%,544998612.00,United States,2017,380356,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.20,-0.32,-1.361%,25367485775.00,United States,2017,23529,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.34,-0.30,-1.325%,24427139320.00,United States,2020,84168,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.95,-0.35,-1.724%,15423665577.00,United States,2020,54114,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$58.09,1.45,2.56%,10032695145.00,United States,2024,2204515,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$51.26,-0.64,-1.233%,5036593282.00,United States,,549373,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.97,-0.22,-6.897%,32862272.00,United States,2021,123732,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0081,-0.0043,-34.677%,89624.00,United States,2021,811,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.27,-0.34,-9.418%,15276750.00,United States,2019,128486,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8688,0.0168,1.972%,2704054.00,United States,,503577,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.42,-0.66,-4.688%,1649329125.00,United States,2018,1682125,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.35,-0.24,-15.094%,3563930.00,United States,2021,137142,Consumer Discretionary,Business Services
SOR,Source Capital Inc. Common Stock,$43.2509,-0.5891,-1.344%,360906400.00,United States,,9934,Finance,Investment Managers
SOTK,Sono-Tek Corporation Common Stock,$3.98,0.105,2.71%,62688502.00,United States,,4344,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.55,-0.39,-7.895%,1497723627.00,United States,,15059244,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.00,-0.09,-4.306%,658340056.00,United States,2021,64570,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$17.95,-0.37,-2.02%,182056601.00,United States,,118928,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.05,-1.00,-1.19%,2420965137.00,United States,,332934,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.46,-0.40,-5.831%,132869900.00,United States,2017,1488384,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.33,-0.11,-0.818%,0.00,United States,,33813,Finance,Finance/Investors Services
SPEC,Spectaire Holdings Inc. Common Stock,$0.3856,-0.0224,-5.49%,7099784.00,United States,2021,161007,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0463,-0.003,-6.085%,852490.00,United States,2021,100,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$32.88,-0.87,-2.578%,539868623.00,United States,2019,93774,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$149.89,-6.93,-4.419%,48855720079.00,United States,,1906072,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.2881,0.5881,0.969%,,United States,,370,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.481,-0.057,-10.595%,7020613.00,United States,2023,117933,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$481.66,-13.90,-2.805%,150711414000.00,United States,,1091192,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.44,-0.49,-2.588%,1181006156.00,United States,1996,220616,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.83,-1.89,-4.134%,1548420761.00,United States,2020,604271,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.47,-0.78,-5.474%,347861201.00,United States,2020,403459,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2023,116,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.234,-0.0037,-1.557%,0.00,United States,2023,819,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50,0.00,0.00%,764747175.00,United States,,7,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.18,0.04,0.166%,,United States,,4804,,
SPOK,Spok Holdings Inc. Common Stock,$16.46,-0.13,-0.784%,333243926.00,United States,,108792,Telecommunications,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.22,-0.65,-1.812%,4104968590.00,United States,2006,2810689,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.5424,0.0153,2.903%,22322363.00,United States,2020,655047,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.38,0.00,0.00%,74501562.00,United States,2017,38682,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.41,-0.18,-5.014%,62726367.00,United States,2019,26906,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.40,0.08,0.775%,1007710662.00,United States,2020,513102,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$205.36,-3.29,-1.577%,7604989066.00,United States,2010,194816,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$36.94,-1.20,-3.146%,2088514089.00,United States,2019,379331,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.15,-0.30,-1.467%,682919166.00,United States,,177586,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.47,0.04,1.646%,93236658.00,United States,2014,213756,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$1.01,0.0704,7.493%,177114699.00,United States,2005,29393084,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$147.96,-7.21,-4.647%,6840285938.00,United States,,471882,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.18,-0.42,-2.53%,0.00,United States,,35509,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.71,-5.18,-7.744%,38077600110.00,United States,2015,9676307,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.74,-0.0204,-2.683%,10703213.00,United States,2020,19434,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.7756,0.00,0.00%,228175155.00,United States,,162,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0284,-0.0054,-15.976%,410772.00,United States,,8115,Real Estate,Real Estate Investment Trusts
SQSP,Squarespace Inc. Class A Common Stock,$44.02,0.04,0.091%,6054025435.00,United States,2021,1163173,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$66.67,0.52,0.786%,3850057693.00,United States,,454242,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.09,-0.08,-0.331%,,United States,,14368,,
SRBK,SR Bancorp Inc. Common stock,$9.72,0.06,0.621%,92417080.00,United States,2023,39636,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.00,-0.98,-1.581%,1493871334.00,United States,,95281,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.50,-0.15,-0.256%,5427940928.00,United States,1996,1164067,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.81,0.01,0.024%,596210600.00,United States,1998,426422,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$79.12,1.39,1.788%,50070755186.00,United States,,3032317,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.53,-0.25,-1.051%,14890860333.00,United States,2019,41081,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$4.87,-0.16,-3.181%,274026704.00,United States,2015,280211,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.4904,0.4704,2.35%,,United States,,2118,,
SRI,Stoneridge Inc. Common Stock,$16.36,-0.79,-4.606%,452701339.00,United States,1997,117199,Consumer Discretionary,Auto Parts:O.E.M.
SRM,SRM Entertainment Inc. Common Stock,$1.27,-0.11,-7.971%,12910185.00,United States,2023,83083,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$146.00,-1.64,-1.111%,13800469836.00,United States,,827277,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.84,-0.36,-3.913%,705025935.00,United States,2018,922988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.35,-0.07,-1.09%,104093461.00,United States,2016,186084,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.83,0.10,0.234%,0.00,United States,,7999,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.38,-0.12,-1.412%,26805827.00,United States,,4032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$91.71,-1.59,-1.704%,6987284386.00,United States,,1033399,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.81,-0.14,-1.407%,65463405.00,United States,2006,2588,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.86,0.54,1.671%,292734657.00,United States,2021,53089,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$177.63,-1.50,-0.837%,7488511152.00,United States,,356213,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.85,-0.15,-1.25%,73647146.00,United States,2022,1525,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.36,-0.04,-1.176%,11780469.00,United States,2005,6043,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.33,-0.38,-0.561%,16652276240.00,United States,2010,905270,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.61,-0.26,-6.718%,308257774.00,United States,,516531,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$4.00,-0.01,-0.249%,93413136.00,United States,2011,28459,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.00,-0.15,-0.621%,560478816.00,United States,,1128,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.39,-0.03,-2.113%,125246748.00,United States,2020,49078,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.57,-0.35,-2.514%,173607198.00,United States,2017,37495,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$40.15,-1.32,-3.183%,1439109539.00,United States,2012,363997,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.7862,-0.0809,-9.33%,5535322.00,United States,1996,2051,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.73,-0.32,-3.536%,608097526.00,United States,1994,346265,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$41.42,-0.45,-1.075%,2035010576.00,United States,,344647,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.01,-0.09,-4.286%,1820845.00,United States,,151260,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$39.64,-0.65,-1.613%,7217633719.00,United States,2011,1660904,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$43.58,0.78,1.822%,1666319738.00,United States,,366973,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$73.16,-0.62,-0.84%,2017791941.00,United States,,354030,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.80,-0.10,-0.775%,80700800.00,United States,,30470,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$231.72,0.02,0.009%,22917110317.00,United States,,334554,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.88,-0.20,-0.739%,1439610789.00,United States,,158446,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.25,-0.09,-6.716%,202063930.00,United States,1992,2284347,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$47.75,-1.46,-2.967%,5283339863.00,United States,2020,476942,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.54,-0.22,-1.396%,1519056492.00,United States,2021,104363,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.99,-0.21,-1.382%,0.00,United States,,85060,Finance,Investment Managers
STHO,Star Holdings Shares of Beneficial Interest,$12.98,-0.22,-1.667%,172887785.00,United States,,41094,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4297,-0.0143,-3.221%,37341101.00,United States,2022,198285,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.88,-0.03,-1.571%,56395418.00,United States,2018,80399,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.61,-1.10,-3.263%,0.00,United States,2009,41570,Finance,Investment Managers
STKS,The ONE Group Hospitality Inc. Common Stock,$4.96,-0.20,-3.876%,155842550.00,United States,,64121,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$123.29,-3.33,-2.63%,19372951735.00,United States,1996,1068062,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$14.28,-0.30,-2.058%,744271601.00,United States,2019,436934,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.84,-0.71,-2.892%,3683821359.00,United States,2022,525925,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$118.35,-0.64,-0.538%,2912349581.00,United States,1996,65008,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$113.09,-11.39,-9.15%,3490357852.00,United States,,414399,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.50,-0.0008,-0.16%,31015013.00,United States,,1883,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.89,0.00,0.00%,318179959.00,United States,2018,340475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.824,-0.091,-1.851%,15290343.00,United States,2004,3584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.35,0.09,0.877%,32805774.00,United States,,1795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.68,-1.13,-3.922%,223566654.00,United States,,8290,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.03,0.04,0.16%,101829824.00,United States,,39100,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.2373,0.0287,13.758%,3718704.00,United States,2022,873815,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$82.96,-0.85,-1.014%,24992436021.00,United States,,1762643,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.23,-0.22,-0.90%,,United States,,40138,,
STTK,Shattuck Labs Inc. Common Stock,$4.31,-0.18,-4.009%,204944258.00,United States,2020,141811,Health Care,Biotechnology: Pharmaceutical Preparations
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.58,-0.93,-4.534%,6186544673.00,United States,2009,3672160,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$1.99,-0.07,-3.398%,164460054.00,United States,,147023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$246.88,0.90,0.366%,44985972927.00,United States,,968783,Consumer Staples,Beverages (Production/Distribution)
